gitwavelength,r0,run_number,single_mode_power,multi_mode_power,time
1.55e-06,0.19,54,0.6802695661910819,0.11008891897173478,2025-10-13 02:18:17
1.55e-06,0.19,55,0.7583996540183967,0.11047104050216401,2025-10-13 02:18:22
1.55e-06,0.19,56,0.722328780992739,0.14351864457784866,2025-10-13 02:18:26
1.55e-06,0.19,57,0.7413157749540354,0.10002534463132794,2025-10-13 02:18:30
1.55e-06,0.19,58,0.7431531083483829,0.0906852504465437,2025-10-13 02:18:35
1.55e-06,0.19,59,0.6850280816292533,0.11721914075480652,2025-10-13 02:18:39
1.55e-06,0.19,60,0.6824462181748852,0.05937438682860871,2025-10-13 02:18:43
1.55e-06,0.19,61,0.6742084191915302,0.05879098637888459,2025-10-13 02:18:48
1.55e-06,0.19,62,0.7434644673998168,0.07210259247597627,2025-10-13 02:18:52
1.55e-06,0.19,63,0.7177839388720273,0.10069033692056749,2025-10-13 02:18:56
1.55e-06,0.19,64,0.692493739315382,0.0954928617189488,2025-10-13 02:19:01
1.55e-06,0.19,65,0.728865783919727,0.10697421684629248,2025-10-13 02:19:05
1.55e-06,0.19,66,0.7342141462992736,0.056407985313319114,2025-10-13 02:19:09
1.55e-06,0.19,67,0.7081742987515365,0.14688507202119833,2025-10-13 02:19:14
1.55e-06,0.19,68,0.6626459805027762,0.06372325414794967,2025-10-13 02:19:18
1.55e-06,0.19,69,0.6656203854285544,0.1378648141409425,2025-10-13 02:19:22
1.55e-06,0.19,70,0.6635187822931209,0.12080201945368545,2025-10-13 02:19:26
1.55e-06,0.19,71,0.7136720191837271,0.07231842264156794,2025-10-13 02:19:31
1.55e-06,0.19,72,0.7931979559692175,0.043784255387548696,2025-10-13 02:19:35
1.55e-06,0.19,73,0.77705657614169,0.1149293691532175,2025-10-13 02:19:40
1.55e-06,0.19,74,0.7549995855774433,0.08426921694056524,2025-10-13 02:19:44
1.55e-06,0.19,75,0.7112464299767328,0.0732577185468222,2025-10-13 02:19:48
1.55e-06,0.19,76,0.7434356498707237,0.09647462919249189,2025-10-13 02:19:52
1.55e-06,0.19,77,0.6654089388121605,0.06562355914596231,2025-10-13 02:19:57
1.55e-06,0.19,78,0.6712997258835298,0.06357302885480193,2025-10-13 02:20:01
1.55e-06,0.19,79,0.7656804495626193,0.1653166527104453,2025-10-13 02:20:05
1.55e-06,0.19,80,0.7492858326802624,0.0519520660571343,2025-10-13 02:20:10
1.55e-06,0.19,81,0.6788802860787962,0.047676799793469726,2025-10-13 02:20:14
1.55e-06,0.19,82,0.6593227208899853,0.12619070712853317,2025-10-13 02:20:18
1.55e-06,0.19,83,0.6880437394779422,0.06981621914498615,2025-10-13 02:20:23
1.55e-06,0.19,84,0.6137545447732803,0.1164641269449501,2025-10-13 02:20:27
1.55e-06,0.19,85,0.6968976281628315,0.06821621494770934,2025-10-13 02:20:31
1.55e-06,0.19,86,0.6778586084389919,0.08921140676709866,2025-10-13 02:20:36
1.55e-06,0.19,87,0.6707636663238343,0.08574297693708181,2025-10-13 02:20:40
1.55e-06,0.19,88,0.6965577058577792,0.06799380639644576,2025-10-13 02:20:44
1.55e-06,0.19,89,0.6827093570433531,0.06101684402856635,2025-10-13 02:20:49
1.55e-06,0.19,90,0.732897724625804,0.1231805995516927,2025-10-13 02:20:53
1.55e-06,0.19,91,0.7263856340212415,0.12365742928867945,2025-10-13 02:20:57
1.55e-06,0.19,92,0.6883321466449681,0.06696898895738321,2025-10-13 02:21:02
1.55e-06,0.19,93,0.7867070732981133,0.09080839956341386,2025-10-13 02:21:06
1.55e-06,0.19,94,0.6001445606165418,0.0858625943926256,2025-10-13 02:21:10
1.55e-06,0.19,95,0.6310587474401462,0.05154706200670011,2025-10-13 02:21:15
1.55e-06,0.19,96,0.6643545503697685,0.06738285153930867,2025-10-13 02:21:19
1.55e-06,0.19,97,0.7506314683109154,0.055960286597328227,2025-10-13 02:21:24
1.55e-06,0.19,98,0.7641066413769831,0.06492961966290335,2025-10-13 02:21:28
1.55e-06,0.19,99,0.7267821511587633,0.10533835897840453,2025-10-13 02:21:32
1.55e-06,0.19,100,0.6878390428466493,0.08960132087265378,2025-10-13 02:21:37
1.55e-06,0.2,1,0.7271337493148661,0.22732886383488754,2025-10-13 02:21:41
1.55e-06,0.2,2,0.6056195529461402,0.06768929712400008,2025-10-13 02:21:45
1.55e-06,0.2,3,0.7206364203248227,0.1674802933256543,2025-10-13 02:21:50
1.55e-06,0.2,4,0.7668241200085254,0.08724021564719972,2025-10-13 02:21:54
1.55e-06,0.2,5,0.649750835478313,0.13855840772182368,2025-10-13 02:21:58
1.55e-06,0.2,6,0.7350657115290423,0.055105651454812866,2025-10-13 02:22:03
1.55e-06,0.2,7,0.6897962319001834,0.11196815546391874,2025-10-13 02:22:07
1.55e-06,0.2,8,0.6513612332269958,0.05263712163647964,2025-10-13 02:22:11
1.55e-06,0.2,9,0.6460626918004565,0.04303172117313425,2025-10-13 02:22:16
1.55e-06,0.2,10,0.6919379125169025,0.0892974040216917,2025-10-13 02:22:20
1.55e-06,0.2,11,0.7078716569576043,0.10755596701302715,2025-10-13 02:22:24
1.55e-06,0.2,12,0.6838019755985694,0.13875171362288638,2025-10-13 02:22:29
1.55e-06,0.2,13,0.7187454305292472,0.073224585005649,2025-10-13 02:22:33
1.55e-06,0.2,14,0.7159538621874033,0.06865549429014156,2025-10-13 02:22:37
1.55e-06,0.2,15,0.7445268308605134,0.04677498815781961,2025-10-13 02:22:42
1.55e-06,0.2,16,0.7062136133806526,0.187811767320922,2025-10-13 02:22:46
1.55e-06,0.2,17,0.6318279921792761,0.09750481359169266,2025-10-13 02:22:50
1.55e-06,0.2,18,0.718931995379276,0.11806237275245234,2025-10-13 02:22:55
1.55e-06,0.2,19,0.6773346630991225,0.11957922501458075,2025-10-13 02:22:59
1.55e-06,0.2,20,0.7240469459945071,0.0768314065599307,2025-10-13 02:23:03
1.55e-06,0.2,21,0.6213632487023992,0.09048043495897241,2025-10-13 02:23:08
1.55e-06,0.2,22,0.6536823119659234,0.06525429159107128,2025-10-13 02:23:12
1.55e-06,0.2,23,0.7357230962450526,0.037157675725188154,2025-10-13 02:23:16
1.55e-06,0.2,24,0.7235308313721914,0.04790566083197788,2025-10-13 02:23:21
1.55e-06,0.2,25,0.7900320746119706,0.08399301989596139,2025-10-13 02:23:25
1.55e-06,0.2,26,0.6678071699429311,0.12495146644979753,2025-10-13 02:23:29
1.55e-06,0.2,27,0.6639507260596238,0.06600531752034293,2025-10-13 02:23:33
1.55e-06,0.2,28,0.7704316756766749,0.12600195780691367,2025-10-13 02:23:38
1.55e-06,0.2,29,0.6442603641537606,0.05075175054473893,2025-10-13 02:23:42
1.55e-06,0.2,30,0.720969776160721,0.10018988653619831,2025-10-13 02:23:46
1.55e-06,0.2,31,0.7659821473129454,0.10115313430877403,2025-10-13 02:23:51
1.55e-06,0.2,32,0.6034727632287651,0.13373658714974873,2025-10-13 02:23:55
1.55e-06,0.2,33,0.704607629082447,0.11544723982849134,2025-10-13 02:23:59
1.55e-06,0.2,34,0.6326621294035086,0.06152000527667057,2025-10-13 02:24:04
1.55e-06,0.2,35,0.6853574100436,0.09016113237952428,2025-10-13 02:24:08
1.55e-06,0.2,36,0.7102612961560881,0.07867183607810707,2025-10-13 02:24:12
1.55e-06,0.2,37,0.6196172004835265,0.03729168845663003,2025-10-13 02:24:17
1.55e-06,0.2,38,0.6788140303656146,0.1078236027416085,2025-10-13 02:24:21
1.55e-06,0.2,39,0.6271272432399395,0.13636380932887304,2025-10-13 02:24:25
1.55e-06,0.2,40,0.6384864103906934,0.08551921203454431,2025-10-13 02:24:30
1.55e-06,0.2,41,0.6922316599243677,0.0966006330850173,2025-10-13 02:24:34
1.55e-06,0.2,42,0.7172835556839247,0.13872555045847465,2025-10-13 02:24:38
1.55e-06,0.2,43,0.6817015427876687,0.16551783433034106,2025-10-13 02:24:43
1.55e-06,0.2,44,0.6496888441877973,0.09640215667439128,2025-10-13 02:24:47
1.55e-06,0.2,45,0.5701597584078664,0.06544699545551,2025-10-13 02:24:51
1.55e-06,0.2,46,0.675804623323101,0.09811947538265978,2025-10-13 02:24:56
1.55e-06,0.2,47,0.718782124086933,0.12596318743039794,2025-10-13 02:25:00
1.55e-06,0.2,48,0.7377923985094815,0.09334389347243284,2025-10-13 02:25:04
1.55e-06,0.2,49,0.7709895379045915,0.08983640152962209,2025-10-13 02:25:09
1.55e-06,0.2,50,0.6594376290430242,0.18735646619187912,2025-10-13 02:25:13
1.55e-06,0.2,51,0.6784956454998882,0.1357769617341499,2025-10-13 02:25:18
1.55e-06,0.2,52,0.5739700679387825,0.058553316948544556,2025-10-13 02:25:22
1.55e-06,0.2,53,0.580290328507995,0.07669736305076193,2025-10-13 02:25:26
1.55e-06,0.2,54,0.6544530949247743,0.09725469802431376,2025-10-13 02:25:31
1.55e-06,0.2,55,0.6673562556114669,0.10954990529136116,2025-10-13 02:25:35
1.55e-06,0.2,56,0.6142472040117153,0.05109640950915305,2025-10-13 02:25:39
1.55e-06,0.2,57,0.6827457202235762,0.11933859180245204,2025-10-13 02:25:44
1.55e-06,0.2,58,0.6507607984442686,0.07541202675260293,2025-10-13 02:25:48
1.55e-06,0.2,59,0.7305063060802267,0.07698832534618144,2025-10-13 02:25:52
1.55e-06,0.2,60,0.6886107214015199,0.08404235079490734,2025-10-13 02:25:57
1.55e-06,0.2,61,0.7130885629567328,0.14053703781795746,2025-10-13 02:26:01
1.55e-06,0.2,62,0.7288426325040424,0.07194496746325246,2025-10-13 02:26:05
1.55e-06,0.2,63,0.6569641854937252,0.09459892763488986,2025-10-13 02:26:10
1.55e-06,0.2,64,0.7162659473638235,0.07587048207346245,2025-10-13 02:26:14
1.55e-06,0.2,65,0.5981928321618093,0.08786646595957645,2025-10-13 02:26:18
1.55e-06,0.2,66,0.7062775749278666,0.07746481769313807,2025-10-13 02:26:23
1.55e-06,0.2,67,0.7084261967993404,0.10052000511033432,2025-10-13 02:26:27
1.55e-06,0.2,68,0.7097389722717576,0.11433135810813472,2025-10-13 02:26:31
1.55e-06,0.2,69,0.729275081189912,0.062191028742410615,2025-10-13 02:26:36
1.55e-06,0.2,70,0.7500603119629424,0.04649895436454903,2025-10-13 02:26:40
1.55e-06,0.2,71,0.6938738985541145,0.05085989018138587,2025-10-13 02:26:44
1.55e-06,0.2,72,0.6186580166169572,0.08268437403152062,2025-10-13 02:26:49
1.55e-06,0.2,73,0.6553092267972903,0.04167645062344458,2025-10-13 02:26:53
1.55e-06,0.2,74,0.7062056532490496,0.08547430033468938,2025-10-13 02:26:57
1.55e-06,0.2,75,0.7766520723871856,0.08413729640885907,2025-10-13 02:27:02
1.55e-06,0.2,76,0.6598914167140054,0.05529638117332244,2025-10-13 02:27:06
1.55e-06,0.2,77,0.6620362147852936,0.12840393650241358,2025-10-13 02:27:10
1.55e-06,0.2,78,0.7213323763803261,0.09216044038390409,2025-10-13 02:27:15
1.55e-06,0.2,79,0.6860855088185872,0.10586836744127004,2025-10-13 02:27:19
1.55e-06,0.2,80,0.7459145161440277,0.06493379678556992,2025-10-13 02:27:24
1.55e-06,0.2,81,0.638990558955252,0.07835848824958784,2025-10-13 02:27:28
1.55e-06,0.2,82,0.7224899322016688,0.06490872781548522,2025-10-13 02:27:32
1.55e-06,0.2,83,0.668746109559268,0.11313381103366045,2025-10-13 02:27:37
1.55e-06,0.2,84,0.7381369478878799,0.1998087564923824,2025-10-13 02:27:41
1.55e-06,0.2,85,0.7045756007494394,0.10024908728728794,2025-10-13 02:27:45
1.55e-06,0.2,86,0.6325864537741,0.09572148508306523,2025-10-13 02:27:50
1.55e-06,0.2,87,0.7117122312884923,0.11718141624130286,2025-10-13 02:27:54
1.55e-06,0.2,88,0.7128784036423425,0.12008021242454704,2025-10-13 02:27:58
1.55e-06,0.2,89,0.7321085921858298,0.04991959691055612,2025-10-13 02:28:03
1.55e-06,0.2,90,0.7252504641237381,0.09807247349724003,2025-10-13 02:28:07
1.55e-06,0.2,91,0.7558781866200177,0.09937948749517413,2025-10-13 02:28:11
1.55e-06,0.2,92,0.7450376327852261,0.1840399946317521,2025-10-13 02:28:16
1.55e-06,0.2,93,0.7094834603399964,0.10449837459053447,2025-10-13 02:28:20
1.55e-06,0.2,94,0.7064223982799007,0.07592317575487484,2025-10-13 02:28:24
1.55e-06,0.2,95,0.711733806364327,0.043361034651835315,2025-10-13 02:28:29
1.55e-06,0.2,96,0.743015163178222,0.11122881252607507,2025-10-13 02:28:33
1.55e-06,0.2,97,0.6021495295173944,0.1189711347822141,2025-10-13 02:28:37
1.55e-06,0.2,98,0.6155232260948121,0.11556371687289452,2025-10-13 02:28:42
1.55e-06,0.2,99,0.7206069975476296,0.09970509954774545,2025-10-13 02:28:46
1.55e-06,0.2,100,0.736352886363531,0.18391863940238887,2025-10-13 02:28:51
5e-07,0.01,1,0.6854842465855709,0.09373862053565946,2025-10-13 02:29:15
5e-07,0.01,2,0.7469745760689988,0.09803186556336088,2025-10-13 02:29:39
5e-07,0.01,3,0.7201082987132716,0.08798871844543317,2025-10-13 02:30:03
5e-07,0.01,4,0.6683238988526969,0.09593111140376952,2025-10-13 02:30:28
5e-07,0.01,5,0.689255068316576,0.08351663334888415,2025-10-13 02:30:52
5e-07,0.01,6,0.7197592355248935,0.10363131589246796,2025-10-13 02:31:16
5e-07,0.01,7,0.6933999302778885,0.07074674091406458,2025-10-13 02:31:40
5e-07,0.01,8,0.6760619272992643,0.09903466220168448,2025-10-13 02:32:05
5e-07,0.01,9,0.7060198505419205,0.07436085266489151,2025-10-13 02:32:29
5e-07,0.01,10,0.6673574919325709,0.1041965373149144,2025-10-13 02:32:53
5e-07,0.01,11,0.6840457829008163,0.09879496223380366,2025-10-13 02:33:18
5e-07,0.01,12,0.7066687360023414,0.08035544231574222,2025-10-13 02:33:42
5e-07,0.01,13,0.6859433975345189,0.08210478837860151,2025-10-13 02:34:06
5e-07,0.01,14,0.7138498619473332,0.07951947462262149,2025-10-13 02:34:30
5e-07,0.01,15,0.6894210464104598,0.07766613786559537,2025-10-13 02:34:54
5e-07,0.01,16,0.6507108554562608,0.07970216045856945,2025-10-13 02:35:19
5e-07,0.01,17,0.7142075307177294,0.11707883480386391,2025-10-13 02:35:43
5e-07,0.01,18,0.7254481562581355,0.0806896689360038,2025-10-13 02:36:07
5e-07,0.01,19,0.7235570752070964,0.08331964246994575,2025-10-13 02:36:31
5e-07,0.01,20,0.694531689758924,0.0738099492038182,2025-10-13 02:36:55
5e-07,0.01,21,0.7012792523780251,0.0849963801044647,2025-10-13 02:37:20
5e-07,0.01,22,0.7022234894827764,0.09723835453255404,2025-10-13 02:37:44
5e-07,0.01,23,0.6963868588210546,0.08774232769031498,2025-10-13 02:38:08
5e-07,0.01,24,0.6985943706710966,0.07235099731689493,2025-10-13 02:38:32
5e-07,0.01,25,0.7005973801534786,0.09842177155342065,2025-10-13 02:38:57
5e-07,0.01,26,0.7168197285352573,0.0894768905397494,2025-10-13 02:39:21
5e-07,0.01,27,0.7094311557211794,0.0883038226896969,2025-10-13 02:39:45
5e-07,0.01,28,0.7066066507391475,0.08182825030719794,2025-10-13 02:40:09
5e-07,0.01,29,0.7151053114591853,0.08114535608832861,2025-10-13 02:40:34
5e-07,0.01,30,0.7027967742051621,0.08846671947309494,2025-10-13 02:40:58
5e-07,0.01,31,0.6780609306209822,0.07864274469919859,2025-10-13 02:41:22
5e-07,0.01,32,0.7067032690543368,0.1119532053536108,2025-10-13 02:41:46
5e-07,0.01,33,0.7142655255252306,0.0669712120934798,2025-10-13 02:42:11
5e-07,0.01,34,0.7185969731590995,0.118770082462232,2025-10-13 02:42:35
5e-07,0.01,35,0.7033027084454537,0.08502867583919439,2025-10-13 02:42:59
5e-07,0.01,36,0.716072201335798,0.09655193766183404,2025-10-13 02:43:23
5e-07,0.01,37,0.740266063196591,0.10518689456444696,2025-10-13 02:43:48
5e-07,0.01,38,0.712736122591759,0.10522912846891389,2025-10-13 02:44:12
5e-07,0.01,39,0.7282778007285774,0.10175256607438317,2025-10-13 02:44:36
5e-07,0.01,40,0.6997134393131567,0.09780162439728483,2025-10-13 02:45:00
5e-07,0.01,41,0.7082544815349864,0.10050265653046703,2025-10-13 02:45:24
5e-07,0.01,42,0.6863344159352176,0.07642361986521948,2025-10-13 02:45:49
5e-07,0.01,43,0.7145875843045738,0.08317839725765468,2025-10-13 02:46:13
5e-07,0.01,44,0.7221889673012036,0.08023802395612048,2025-10-13 02:46:37
5e-07,0.01,45,0.6947055411045459,0.0933506665043022,2025-10-13 02:47:01
5e-07,0.01,46,0.704364037659722,0.07892940776227522,2025-10-13 02:47:26
5e-07,0.01,47,0.7162409808808167,0.08859100969052627,2025-10-13 02:47:50
5e-07,0.01,48,0.7216523444555196,0.09994626163897885,2025-10-13 02:48:14
5e-07,0.01,49,0.7182807429287674,0.09195765319143914,2025-10-13 02:48:38
5e-07,0.01,50,0.677637976625125,0.1004505139201236,2025-10-13 02:49:02
5e-07,0.01,51,0.6973608052701981,0.09082752459705096,2025-10-13 02:49:27
5e-07,0.01,52,0.7167109163124983,0.08621510695222005,2025-10-13 02:49:51
5e-07,0.01,53,0.7081171449909702,0.07989631354812544,2025-10-13 02:50:15
5e-07,0.01,54,0.6872566500098509,0.09445368287405707,2025-10-13 02:50:39
5e-07,0.01,55,0.6844892554931548,0.08926849343894645,2025-10-13 02:51:03
5e-07,0.01,56,0.6883307643512143,0.06061398604300105,2025-10-13 02:51:27
5e-07,0.01,57,0.6964272339091834,0.07465438941193969,2025-10-13 02:51:51
5e-07,0.01,58,0.6894205568591488,0.08388572618912092,2025-10-13 02:52:16
5e-07,0.01,59,0.7087895988893527,0.10789538765882949,2025-10-13 02:52:40
5e-07,0.01,60,0.6858929351439984,0.09490197019356025,2025-10-13 02:53:04
5e-07,0.01,61,0.7025010155687532,0.07996211653197657,2025-10-13 02:53:28
5e-07,0.01,62,0.6920471944084233,0.08881740782764432,2025-10-13 02:53:52
5e-07,0.01,63,0.711408601578701,0.08951636117477771,2025-10-13 02:54:17
5e-07,0.01,64,0.700859500800717,0.08884424196362488,2025-10-13 02:54:41
5e-07,0.01,65,0.6787118489938582,0.08654982901331833,2025-10-13 02:55:05
5e-07,0.01,66,0.6580701108250354,0.0756745693707201,2025-10-13 02:55:29
5e-07,0.01,67,0.6839958805751541,0.07166450565518181,2025-10-13 02:55:53
5e-07,0.01,68,0.7105136044364404,0.09022289818400496,2025-10-13 02:56:18
5e-07,0.01,69,0.6972138361729976,0.08760029394433651,2025-10-13 02:56:42
5e-07,0.01,70,0.6762645648175885,0.09685306970895043,2025-10-13 02:57:06
5e-07,0.01,71,0.7303407144319758,0.10173376343989633,2025-10-13 02:57:30
5e-07,0.01,72,0.7136967372691274,0.0931234743441838,2025-10-13 02:57:55
5e-07,0.01,73,0.70337328435144,0.06843784818676113,2025-10-13 02:58:19
5e-07,0.01,74,0.7097893651735726,0.08830253463263077,2025-10-13 02:58:43
5e-07,0.01,75,0.6939639347179491,0.09856457671935889,2025-10-13 02:59:07
5e-07,0.01,76,0.699339164159598,0.08727638421572391,2025-10-13 02:59:31
5e-07,0.01,77,0.7005748299272363,0.09117746049315897,2025-10-13 02:59:55
5e-07,0.01,78,0.7118615056220465,0.09192893556671237,2025-10-13 03:00:20
5e-07,0.01,79,0.733691055888616,0.09342097047547064,2025-10-13 03:00:44
5e-07,0.01,80,0.7224231792250585,0.09318275128808545,2025-10-13 03:01:08
5e-07,0.01,81,0.68680336530552,0.08844371991237694,2025-10-13 03:01:32
5e-07,0.01,82,0.6991876707320911,0.08823669757096426,2025-10-13 03:01:56
5e-07,0.01,83,0.7228195079020593,0.10515961942520104,2025-10-13 03:02:20
5e-07,0.01,84,0.6848880444393249,0.104842817110477,2025-10-13 03:02:45
5e-07,0.01,85,0.7051817920267687,0.07208511330663554,2025-10-13 03:03:09
5e-07,0.01,86,0.7061152660750029,0.10038980565202346,2025-10-13 03:03:33
5e-07,0.01,87,0.7220552962206841,0.09153915130619449,2025-10-13 03:03:57
5e-07,0.01,88,0.6742371623993211,0.0892209924445075,2025-10-13 03:04:21
5e-07,0.01,89,0.6780822206277121,0.08436161642315229,2025-10-13 03:04:46
5e-07,0.01,90,0.6837581052668474,0.06518531184450908,2025-10-13 03:05:10
5e-07,0.01,91,0.7021997258488993,0.08372989604759074,2025-10-13 03:05:34
5e-07,0.01,92,0.7154146180282013,0.07849419606599473,2025-10-13 03:05:58
5e-07,0.01,93,0.683470786252877,0.09367255671423105,2025-10-13 03:06:22
5e-07,0.01,94,0.6832822712781196,0.0877569772518692,2025-10-13 03:06:46
5e-07,0.01,95,0.6768708947241755,0.0742993776350184,2025-10-13 03:07:11
5e-07,0.01,96,0.666092500729354,0.08182161100396322,2025-10-13 03:07:35
5e-07,0.01,97,0.7140515024040192,0.08163261549771296,2025-10-13 03:07:59
5e-07,0.01,98,0.7126784287157617,0.08653694171269832,2025-10-13 03:08:23
5e-07,0.01,99,0.7285051798456513,0.09870734424749299,2025-10-13 03:08:48
5e-07,0.01,100,0.6844246130395765,0.0877260381095575,2025-10-13 03:09:12
5e-07,0.03,1,0.7194203587328609,0.0902181310035304,2025-10-13 03:09:36
5e-07,0.03,2,0.6927256700646882,0.08474969663643582,2025-10-13 03:10:00
5e-07,0.03,3,0.6961766586515776,0.09529413743675294,2025-10-13 03:10:24
5e-07,0.03,4,0.7084879215604142,0.1034181254735594,2025-10-13 03:10:49
5e-07,0.03,5,0.6887098425977101,0.09845759961373957,2025-10-13 03:11:13
5e-07,0.03,6,0.7019864603834842,0.07807663375091291,2025-10-13 03:11:37
5e-07,0.03,7,0.6900370912451086,0.10070358130561662,2025-10-13 03:12:01
5e-07,0.03,8,0.693874659110413,0.10356160668841466,2025-10-13 03:12:25
5e-07,0.03,9,0.7103667206351608,0.0834022683530934,2025-10-13 03:12:49
5e-07,0.03,10,0.6864764196150425,0.08029943205274909,2025-10-13 03:13:14
5e-07,0.03,11,0.6946934468418834,0.0865307494319758,2025-10-13 03:13:38
5e-07,0.03,12,0.7422984253245801,0.07514413969383107,2025-10-13 03:14:02
5e-07,0.03,13,0.6957976424090078,0.09923829277051778,2025-10-13 03:14:26
5e-07,0.03,14,0.6990126407712456,0.09012246393754392,2025-10-13 03:14:50
5e-07,0.03,15,0.6704417799571838,0.07982494825866651,2025-10-13 03:15:15
5e-07,0.03,16,0.725606469598968,0.0886676189871308,2025-10-13 03:15:39
5e-07,0.03,17,0.7272587268726745,0.08990524521364385,2025-10-13 03:16:03
5e-07,0.03,18,0.7094794378093515,0.09547758651598558,2025-10-13 03:16:27
5e-07,0.03,19,0.7292720255954115,0.08900950527253516,2025-10-13 03:16:51
5e-07,0.03,20,0.6886539818483685,0.0721808912588358,2025-10-13 03:17:16
5e-07,0.03,21,0.6975470290472259,0.09704441321309001,2025-10-13 03:17:40
5e-07,0.03,22,0.6899121028199461,0.10258862340316238,2025-10-13 03:18:04
5e-07,0.03,23,0.6999995482261785,0.11108247865065526,2025-10-13 03:18:28
5e-07,0.03,24,0.7384117462600271,0.08692961177912613,2025-10-13 03:18:53
5e-07,0.03,25,0.6755037110127186,0.0824605304038919,2025-10-13 03:19:17
5e-07,0.03,26,0.7246318867821969,0.11178068741606241,2025-10-13 03:19:41
5e-07,0.03,27,0.6575322761886051,0.07708207660691471,2025-10-13 03:20:05
5e-07,0.03,28,0.6929852333243643,0.07830246716169388,2025-10-13 03:20:29
5e-07,0.03,29,0.7257943345440665,0.09418233725752585,2025-10-13 03:20:53
5e-07,0.03,30,0.6609895329005486,0.07287743831746898,2025-10-13 03:21:18
5e-07,0.03,31,0.6983266405413052,0.08276945487690461,2025-10-13 03:21:42
5e-07,0.03,32,0.6915728868303195,0.0902756019164017,2025-10-13 03:22:06
5e-07,0.03,33,0.7340926920794242,0.08868352555315816,2025-10-13 03:22:30
5e-07,0.03,34,0.7002650873334338,0.08994956923580787,2025-10-13 03:22:54
5e-07,0.03,35,0.7185238571551235,0.11295762062927318,2025-10-13 03:23:19
5e-07,0.03,36,0.7075112234538168,0.09297180698695831,2025-10-13 03:23:43
5e-07,0.03,37,0.7196022482064667,0.09493349741217774,2025-10-13 03:24:07
5e-07,0.03,38,0.6921325055690677,0.07744282961935829,2025-10-13 03:24:31
5e-07,0.03,39,0.7073351761254911,0.0884036906357922,2025-10-13 03:24:55
5e-07,0.03,40,0.6953769794147471,0.07750142132589881,2025-10-13 03:25:20
5e-07,0.03,41,0.7006824911255464,0.10662285165270972,2025-10-13 03:25:44
5e-07,0.03,42,0.698686159050978,0.10595118866696057,2025-10-13 03:26:08
5e-07,0.03,43,0.6992434588733221,0.10399588181154457,2025-10-13 03:26:32
5e-07,0.03,44,0.6908916448259643,0.08591758667113585,2025-10-13 03:26:56
5e-07,0.03,45,0.702723917154374,0.0974183846758262,2025-10-13 03:27:20
5e-07,0.03,46,0.7027538967032864,0.072728658826642,2025-10-13 03:27:44
5e-07,0.03,47,0.6658533606282422,0.1072036226655095,2025-10-13 03:28:09
5e-07,0.03,48,0.7161443162692094,0.0935084903093819,2025-10-13 03:28:33
5e-07,0.03,49,0.7068368227965037,0.09959592633285162,2025-10-13 03:28:57
5e-07,0.03,50,0.7195093134908082,0.07588212644907945,2025-10-13 03:29:21
5e-07,0.03,51,0.7098685305660667,0.08327698701810202,2025-10-13 03:29:46
5e-07,0.03,52,0.6977562852745356,0.082994267584356,2025-10-13 03:30:10
5e-07,0.03,53,0.6953548605937058,0.11041113680592193,2025-10-13 03:30:34
5e-07,0.03,54,0.6632356523654792,0.08191858076070781,2025-10-13 03:30:58
5e-07,0.03,55,0.7117189194754391,0.08646988323541777,2025-10-13 03:31:22
5e-07,0.03,56,0.7283126380365266,0.10312573164340481,2025-10-13 03:31:46
5e-07,0.03,57,0.6920545561173114,0.0800243843899004,2025-10-13 03:32:11
5e-07,0.03,58,0.6908977551528772,0.08979529498111583,2025-10-13 03:32:35
5e-07,0.03,59,0.6756996708069961,0.09402376188939957,2025-10-13 03:32:59
5e-07,0.03,60,0.6962318117460803,0.08065026492292629,2025-10-13 03:33:23
5e-07,0.03,61,0.6848935589888046,0.08684639136279647,2025-10-13 03:33:47
5e-07,0.03,62,0.7106675276836469,0.0891525257356762,2025-10-13 03:34:11
5e-07,0.03,63,0.6925574911013408,0.0863159958803696,2025-10-13 03:34:35
5e-07,0.03,64,0.7254130992192586,0.08805534877738522,2025-10-13 03:35:00
5e-07,0.03,65,0.6899990641779826,0.09964659110387136,2025-10-13 03:35:24
5e-07,0.03,66,0.7283387906422126,0.0841666559062131,2025-10-13 03:35:48
5e-07,0.03,67,0.7334600726378518,0.12288643484058316,2025-10-13 03:36:12
5e-07,0.03,68,0.6854838130030461,0.10927731348642325,2025-10-13 03:36:36
5e-07,0.03,69,0.693673875263725,0.09822144755512474,2025-10-13 03:37:00
5e-07,0.03,70,0.7186772634668122,0.08866812042079006,2025-10-13 03:37:24
5e-07,0.03,71,0.7011142489746658,0.10076172181542647,2025-10-13 03:37:49
5e-07,0.03,72,0.7325060269562678,0.09094433869234952,2025-10-13 03:38:13
5e-07,0.03,73,0.692895539202026,0.08251985803643817,2025-10-13 03:38:37
5e-07,0.03,74,0.7045099354183163,0.10152662556668451,2025-10-13 03:39:01
5e-07,0.03,75,0.7106883595581821,0.11279359890694275,2025-10-13 03:39:25
5e-07,0.03,76,0.7374481935414391,0.10934655309016889,2025-10-13 03:39:49
5e-07,0.03,77,0.71559630618123,0.10163495982190103,2025-10-13 03:40:13
5e-07,0.03,78,0.7317695584813371,0.10341034443500996,2025-10-13 03:40:38
5e-07,0.03,79,0.7095592888187581,0.08128113843857604,2025-10-13 03:41:02
